test_no;tick_size;period;nr_tests;selected_values;distance_id;duration;absolute_return_mean;prediction_accuracy;sign_accuracy;predicted_next;real_next
74;hour;80;50;35;1;34.0100;0.5528;0.5874;0.34;-0.091,0.059,-0.081,0.047,-0.040,0.207,0.065,-0.032,0.015,-0.019,-0.124,-0.062,0.034,-0.101,0.008,0.035,0.009,-0.155,0.083,-0.029,0.003,0.062,-0.005,-0.147,-0.109,0.101,-0.082,0.007,-0.001,-0.113,-0.058,-0.065,0.135,0.033,0.284,-0.187,0.126,0.177,-0.004,0.023,-0.006,0.021,0.003,0.204,0.005,0.134,0.105,0.045,-0.137,0.051;0.580,-0.310,-0.020,-0.060,0.150,0.920,-0.940,-0.270,-0.390,-0.070,0.070,0.420,0.370,0.130,-0.050,1.020,0.750,1.070,-0.470,0.320,0.550,0.080,0.120,0.490,0.430,0.630,0.130,-0.850,-0.050,0.210,1.620,0.520,0.760,-1.910,-0.090,1.140,-1.910,1.120,0.540,-0.820,0.330,0.170,0.650,-1.180,0.220,0.160,-1.470,-0.340,0.560,-0.210
75;hour;80;50;35;2;41.5140;0.6870;0.6768;0.50;-0.037,0.051,-0.070,-0.106,-0.059,0.178,-0.006,-0.049,-0.017,-0.037,0.051,-0.117,-0.034,-0.059,-0.015,-0.029,0.122,0.023,-0.142,-0.110,-0.023,0.063,-0.127,-0.094,-0.222,-0.188,0.077,-0.049,-0.039,-0.038,-0.069,0.039,0.051,-0.013,-0.089,-0.041,-0.050,0.177,-0.008,0.154,0.065,-0.037,-0.121,0.122,0.143,-0.180,-0.113,-0.015,-0.173,0.024;0.040,1.900,0.330,0.000,0.550,0.350,1.230,0.360,0.030,1.570,0.110,0.140,0.260,-0.370,-0.270,0.760,0.680,-0.750,-1.180,0.190,-0.190,0.130,0.580,-0.110,-0.450,-0.320,0.370,-2.460,0.520,-0.130,-0.500,0.970,0.570,0.140,-0.380,0.380,0.100,4.530,0.340,0.280,1.280,0.720,0.070,-0.250,-4.930,0.380,-0.140,-0.530,-0.070,-1.460
76;hour;80;50;35;3;41.3654;0.4928;0.4946;0.58;0.015,0.045,0.028,-0.123,-0.020,-0.059,0.039,0.091,-0.011,-0.004,-0.056,0.136,0.069,0.017,0.070,-0.148,0.106,0.007,-0.044,0.005,-0.044,-0.144,-0.009,0.042,0.035,-0.065,0.019,-0.011,-0.005,0.050,0.025,0.034,-0.084,-0.006,-0.097,-0.113,0.151,-0.032,-0.055,0.036,0.077,-0.104,0.042,-0.032,-0.117,-0.058,-0.053,-0.145,-0.012,-0.082;1.820,0.890,-0.930,-0.370,-0.830,-0.270,0.680,0.140,-0.160,-0.260,0.810,0.260,0.980,0.060,1.260,-0.150,0.010,0.420,0.660,-0.300,-0.250,0.310,-0.020,1.020,-0.160,-0.100,-0.540,-0.880,0.860,-0.550,0.110,-0.560,0.230,-0.140,0.060,-0.010,0.960,-1.770,-0.370,0.080,-0.800,0.120,1.030,0.140,0.650,0.680,0.190,0.080,0.570,0.140
77;hour;80;50;45;0;35.1450;0.5338;0.5396;0.56;-0.022,-0.074,0.011,0.020,-0.053,0.014,0.073,-0.042,-0.090,0.042,0.025,-0.031,0.074,0.023,-0.007,0.002,-0.129,-0.070,0.005,-0.054,0.051,-0.009,-0.017,0.038,-0.139,-0.145,-0.119,-0.028,0.023,0.089,-0.062,0.113,0.066,0.007,-0.163,0.012,0.000,-0.037,-0.028,0.032,-0.031,-0.042,-0.002,-0.221,0.004,-0.004,0.130,0.037,0.010,-0.216;0.130,-1.030,0.130,1.110,0.640,-0.240,-0.470,-0.160,0.170,0.600,0.240,-0.120,0.020,-0.700,-2.170,-0.580,-0.100,-0.040,-1.410,-0.920,-0.090,-1.190,-0.640,0.340,0.710,0.610,-0.160,0.310,0.240,0.810,-1.180,-0.100,0.420,-0.420,0.360,-0.030,-0.850,-0.020,0.540,0.650,0.880,-0.520,-0.180,-0.440,0.060,-1.920,-0.600,-0.440,0.630,0.370
78;hour;80;50;45;1;33.2191;0.6074;0.6071;0.44;-0.024,-0.003,0.042,0.012,-0.072,-0.007,-0.011,0.062,-0.085,-0.111,-0.065,0.034,0.050,0.010,0.003,0.088,-0.005,-0.078,0.116,-0.089,-0.078,-0.016,-0.116,-0.038,-0.030,0.066,-0.202,0.040,0.020,-0.031,-0.019,-0.115,0.003,0.057,-0.033,-0.082,0.065,-0.014,0.026,0.078,-0.059,0.016,-0.081,0.070,0.063,0.017,0.044,0.088,-0.010,0.056;0.060,0.120,-0.080,0.360,0.440,1.280,-4.950,-0.210,-1.380,0.210,-0.070,0.780,-0.060,-0.180,0.260,0.530,-0.050,-0.140,-1.510,0.120,-0.080,-0.030,-1.530,-0.370,0.890,-0.220,-1.730,-0.420,-1.070,0.030,0.060,-0.660,-0.320,1.060,0.250,0.750,-0.010,0.200,0.170,2.000,-0.180,0.020,-2.240,-0.090,-0.340,-0.430,0.130,-1.670,0.300,-0.330
79;hour;80;50;45;2;41.6107;0.8306;0.8350;0.50;0.023,-0.036,0.023,-0.119,-0.016,-0.116,0.031,0.074,0.103,-0.033,0.071,0.000,-0.056,0.025,-0.103,-0.036,0.072,-0.058,0.026,-0.141,-0.051,-0.023,-0.029,0.130,-0.072,0.057,-0.041,0.118,0.048,-0.069,-0.105,0.047,0.041,0.074,0.003,-0.032,-0.054,0.107,-0.093,0.030,-0.082,-0.060,0.084,-0.085,-0.041,-0.015,0.104,-0.050,0.018,-0.062;0.630,-0.520,0.260,0.130,1.130,0.290,0.790,0.840,1.810,0.360,-0.760,0.360,5.230,0.310,-0.230,-2.120,-1.100,0.310,-0.860,1.730,0.260,0.070,0.340,0.740,0.410,0.080,0.860,-1.250,0.910,-0.210,0.220,1.400,-0.310,0.100,-3.120,-0.090,-0.110,0.110,0.550,1.050,-1.920,3.010,-0.250,1.380,0.670,-0.750,0.630,0.030,0.510,-0.420
80;hour;80;50;45;3;41.5648;0.6256;0.6289;0.48;0.065,-0.010,-0.027,-0.120,0.187,-0.023,0.100,-0.010,0.120,-0.095,-0.004,0.032,-0.119,0.010,-0.032,0.132,-0.048,0.133,-0.189,-0.077,-0.019,0.005,0.006,-0.146,-0.144,-0.001,0.314,-0.101,0.021,0.078,-0.061,0.032,0.014,-0.107,0.012,0.067,-0.028,-0.020,0.044,0.007,0.111,-0.171,0.028,0.000,-0.181,-0.008,-0.057,0.041,0.064,-0.007;-0.430,1.150,-0.190,0.290,0.140,-0.260,-0.170,-0.400,0.410,-0.370,-2.110,0.470,0.340,0.050,0.780,-1.100,0.860,0.350,-3.440,-0.050,0.390,-0.100,0.130,-0.200,0.270,0.280,0.130,0.490,-0.120,-0.160,-0.500,-0.270,0.450,0.550,-0.260,-0.020,0.010,2.200,0.770,0.000,-0.100,-1.380,0.230,0.900,-0.420,-0.300,5.290,-0.190,-1.750,-0.060
81;hour;105;50;5;0;33.8415;0.5448;0.5845;0.50;-0.408,0.082,-0.048,0.022,0.080,-0.236,0.144,-0.250,-0.088,0.176,0.106,0.162,0.002,0.162,0.218,0.304,0.054,0.514,0.058,0.020,-0.220,0.128,-0.074,0.168,-0.252,0.144,0.066,-0.012,-0.242,0.032,0.006,0.180,-0.056,0.258,-0.332,0.164,-0.088,-0.062,0.000,0.492,0.218,0.618,0.328,0.018,0.084,-0.078,-0.272,-0.922,-0.110,0.110;-0.390,-0.110,0.040,-0.430,0.270,-1.270,0.870,-0.080,-0.310,-0.480,0.140,-0.080,-0.160,0.140,1.010,-0.800,0.050,-0.340,-0.320,1.180,0.430,0.810,-0.270,0.760,-0.120,0.770,-0.040,-0.390,1.260,0.070,-0.050,-0.630,-0.160,-0.890,1.100,0.790,-1.100,0.310,-0.310,1.340,1.010,-0.200,-0.450,-0.440,0.410,0.160,0.950,3.180,0.020,0.350
82;hour;105;50;5;1;32.9050;0.6514;0.7029;0.48;-0.026,-0.530,-0.056,0.204,0.120,-0.236,0.172,-0.162,0.134,0.132,-0.320,0.024,-0.378,-0.240,-0.160,-0.120,-0.110,-0.036,-0.026,-0.214,-0.108,-0.692,-0.224,-0.310,-0.090,-0.052,0.624,-0.040,-0.832,0.204,0.240,0.192,0.052,-0.184,-0.344,-0.358,0.096,0.020,-0.184,0.148,-0.258,0.186,-0.306,-0.794,-0.168,-0.236,-0.320,0.268,0.008,0.058;-0.490,-0.500,0.840,-0.300,0.780,-1.490,0.400,0.830,0.790,1.370,-0.150,-1.040,-0.250,0.390,0.530,0.340,0.420,0.010,0.040,0.310,0.100,0.380,0.080,-0.310,-0.250,1.110,-0.510,-0.020,1.200,-1.720,-0.970,0.060,0.720,0.070,0.660,-0.370,1.510,0.040,0.550,0.470,-0.120,0.350,-0.990,0.610,-0.170,-1.490,-0.680,-0.130,-5.660,0.000
83;hour;105;50;5;2;40.9834;0.9084;0.9970;0.48;-0.450,0.054,-0.094,0.168,-0.112,0.088,-0.174,-0.014,-0.882,0.060,-0.190,0.194,-0.250,0.258,0.196,0.320,-0.256,0.378,0.212,-0.022,-0.088,0.038,-0.388,-0.022,0.172,0.230,-0.026,0.112,-0.060,-0.658,0.046,0.262,-0.206,-0.178,0.004,0.008,-0.086,0.102,0.190,0.016,0.172,0.534,-0.134,0.352,0.188,-0.356,0.302,0.004,0.040,0.042;0.680,0.050,-0.970,0.140,1.960,0.540,-0.030,1.190,-0.080,0.430,0.390,-0.320,1.050,-0.610,-0.650,0.010,-1.280,-0.120,0.290,0.440,1.660,0.630,0.100,0.470,-0.530,1.390,-0.280,0.190,-5.070,4.630,0.210,-0.780,-0.270,0.080,0.010,-2.650,-0.260,0.360,-1.980,0.460,-0.300,-6.530,1.670,-0.080,0.800,1.020,0.330,-0.120,-1.190,0.140
84;hour;105;50;5;3;41.2836;0.7354;0.8179;0.40;-0.168,-0.142,-0.012,0.082,0.476,0.390,-0.048,-0.078,0.352,0.232,-0.086,0.164,0.164,-0.588,0.284,0.124,-0.200,-0.014,0.002,-0.042,-0.830,-0.020,0.298,-0.206,0.180,-0.172,-0.216,0.142,-0.064,-0.116,-0.018,0.052,0.096,0.098,-0.290,0.058,-0.022,-0.094,-0.432,-0.100,0.388,-0.208,-0.100,0.268,0.166,-0.116,0.286,0.012,-0.104,0.350;0.340,-0.220,-1.910,0.690,-0.110,-0.130,0.720,1.360,-0.980,-0.080,-0.690,-0.300,-0.110,0.590,-0.710,-0.170,0.370,-0.740,-0.440,0.110,-0.240,0.220,1.090,-2.500,0.330,4.350,0.330,-0.700,-0.910,0.290,-0.310,0.690,0.670,-0.670,-0.290,0.790,-1.390,0.560,0.490,-1.580,-2.210,0.360,-0.280,-2.020,0.530,0.720,1.040,0.000,0.380,-0.060
85;hour;105;50;15;0;34.0739;0.5910;0.6064;0.42;0.111,-0.113,-0.042,0.069,-0.091,0.050,-0.010,-0.037,0.063,-0.097,0.232,-0.077,0.257,0.406,0.105,0.122,-0.123,-0.056,-0.099,-0.221,0.123,0.134,0.136,-0.025,-0.221,-0.177,-0.019,0.079,-0.126,0.164,0.012,0.046,-0.257,-0.101,-0.002,0.071,0.119,0.157,-0.199,-0.061,-0.224,0.093,0.232,0.099,0.045,-0.075,-0.215,0.186,0.076,0.037;-0.200,0.100,1.030,0.490,0.300,-0.350,-0.350,0.360,0.750,0.160,0.790,0.340,0.500,1.670,-0.030,-1.190,-0.540,1.250,-0.580,0.930,1.230,0.250,-0.160,0.480,0.930,0.140,0.180,-0.430,-0.060,0.270,0.190,0.020,0.380,-0.770,1.030,-0.060,0.020,-1.130,0.270,-0.640,-0.650,-0.440,1.210,-0.310,-0.300,-0.430,0.230,-1.210,4.160,-0.060
86;hour;105;50;15;1;32.5819;0.8616;0.8522;0.52;-0.116,-0.108,0.155,0.193,0.115,0.057,0.025,0.059,-0.027,0.064,0.178,-0.039,0.081,0.033,0.267,-0.242,0.113,-0.089,-0.143,0.145,0.017,0.025,0.067,-0.411,-0.188,0.125,-0.033,-0.059,-0.292,0.101,-0.075,-0.008,-0.293,0.025,-0.099,0.004,-0.319,0.103,-0.085,0.475,0.083,0.063,0.052,0.082,0.058,0.074,0.141,-0.182,0.087,-0.235;-0.880,1.270,0.800,0.420,0.520,1.110,-1.870,0.810,-1.320,-1.120,-0.330,-0.390,-0.270,0.520,1.500,-0.190,-1.260,-2.730,-0.470,-0.050,0.230,0.210,-4.240,1.140,0.100,0.570,0.510,0.200,-1.250,-0.610,0.360,1.870,-2.750,-0.080,-0.190,0.210,0.060,0.810,0.440,3.160,-1.680,-0.150,0.290,1.100,0.940,-0.270,-0.100,-0.930,-0.720,0.080
87;hour;105;50;15;2;41.2736;0.5814;0.6232;0.52;-0.051,0.035,-0.057,0.032,0.086,-0.171,-0.173,0.472,-0.107,-0.070,-0.155,0.051,-0.097,0.057,0.061,-0.003,-0.038,0.089,-0.055,-0.037,0.132,0.093,-0.289,-0.073,-0.164,0.101,0.042,-0.001,-0.076,0.047,-0.057,-0.035,-0.129,0.075,-0.075,-0.255,-0.156,0.063,0.148,0.185,-0.175,-0.003,-0.137,-0.507,-0.201,0.001,-0.112,0.029,-0.341,0.021;0.370,0.100,-0.510,-0.040,-0.250,-0.260,0.190,-0.160,-0.040,-1.490,0.060,0.170,0.140,0.230,-0.140,-0.380,0.790,0.970,-1.010,-2.520,-0.800,-0.040,-0.070,0.410,-0.060,0.960,0.110,-1.860,0.170,1.190,-0.310,0.240,-0.710,0.450,-0.600,0.350,0.130,-1.160,-0.560,-0.850,0.310,-0.380,-1.150,4.630,0.010,-0.310,-1.140,0.020,-0.170,-0.100
88;hour;105;50;15;3;41.3624;0.7090;0.7198;0.52;0.001,0.000,-0.100,-0.016,0.131,-0.229,-0.418,0.031,-0.049,-0.216,-0.093,-0.131,0.021,-0.147,0.286,0.005,0.098,-0.213,-0.067,-0.305,0.035,0.093,0.247,0.079,-0.036,-0.067,0.001,0.388,0.272,-0.006,0.389,0.038,-0.071,-0.124,0.417,-0.084,0.229,-0.011,-0.108,0.007,0.089,-0.137,0.210,0.082,0.061,0.195,-0.007,-0.249,-0.064,0.123;0.090,-0.200,0.240,1.560,-0.100,-0.250,-3.870,0.320,0.350,-0.810,0.040,-0.330,3.010,-1.520,0.880,0.150,0.470,0.330,3.660,0.690,0.260,0.520,-1.100,-0.230,-0.070,-0.420,-0.170,-1.530,0.140,-0.140,-0.060,-1.240,0.090,-0.510,-0.460,-0.480,0.340,-0.190,-0.330,-0.310,-0.220,-0.290,0.130,-0.170,1.230,-2.870,0.530,0.290,0.920,1.340
89;hour;105;50;25;0;33.9342;0.8218;0.8086;0.58;0.061,0.090,-0.061,-0.012,-0.228,0.064,0.014,0.167,-0.037,-0.111,0.013,-0.186,-0.021,0.106,-0.016,0.073,0.048,0.005,0.145,0.015,-0.136,-0.132,0.244,-0.003,0.052,-0.062,-0.172,-0.015,0.070,0.121,-0.008,-0.082,0.173,-0.093,-0.079,0.010,0.030,0.043,-0.008,-0.075,0.043,-0.058,0.061,0.029,0.020,-0.050,-0.028,0.014,0.091,-0.084;1.600,-0.160,-0.080,-0.940,-3.320,0.340,-0.340,0.860,-0.610,0.490,-0.350,-0.940,-1.320,-2.110,1.020,-0.110,-0.550,1.870,0.790,-0.090,0.300,-0.320,0.320,-0.540,0.810,-2.120,0.000,-1.170,0.510,-1.410,0.550,0.920,0.630,1.460,0.900,-2.150,0.030,1.730,-0.290,-0.870,1.000,-0.300,0.240,1.230,0.010,1.220,0.590,1.160,-0.380,0.040
90;hour;105;50;25;1;32.8332;0.6914;0.6969;0.52;-0.096,-0.130,-0.197,-0.025,-0.043,0.040,-0.066,0.012,0.010,-0.005,-0.104,-0.027,-0.102,0.000,0.065,-0.043,-0.056,-0.030,0.044,-0.022,0.012,0.088,0.190,-0.052,-0.090,-0.279,-0.085,0.031,0.030,0.008,-0.117,-0.025,0.026,-0.004,0.050,0.055,-0.008,0.032,-0.078,-0.242,-0.036,0.150,0.040,0.009,-0.041,0.092,0.052,-0.068,-0.028,-0.025;-0.030,0.280,0.310,-0.110,0.250,0.070,-0.480,0.030,1.500,-0.320,-2.450,0.010,0.850,-0.220,-0.870,0.310,0.590,0.900,1.340,-0.440,-0.190,-0.410,0.630,-0.390,-0.020,-1.110,0.240,1.350,0.010,-0.460,0.840,0.070,0.280,-0.030,0.210,0.000,-2.930,-1.370,-0.500,5.810,0.060,1.050,-1.080,-0.060,-0.330,-0.290,1.380,-0.900,0.080,-1.130
91;hour;105;50;25;2;41.3534;0.8076;0.8000;0.54;0.108,0.083,-0.084,-0.050,0.090,0.025,0.013,-0.018,0.040,-0.103,0.071,0.031,0.178,0.037,-0.007,0.034,-0.026,-0.082,0.100,0.228,-0.015,-0.042,-0.070,-0.006,0.078,0.149,0.104,0.158,-0.036,0.060,0.035,-0.082,0.176,0.040,0.116,-0.006,0.019,-0.052,0.066,-0.060,0.032,0.028,-0.100,0.049,0.080,-0.019,-0.015,-0.237,-0.082,0.194;0.180,0.050,-2.980,0.240,-1.210,-0.790,-0.320,-0.810,0.160,-0.070,0.330,0.820,0.380,-1.080,0.680,0.320,0.530,0.890,-0.230,0.620,0.320,0.130,-0.230,0.310,1.010,1.910,0.060,-1.660,-0.810,-0.260,0.280,-0.130,0.850,0.370,-4.930,0.130,0.300,-0.310,1.970,-0.020,-0.020,-1.470,-0.160,-2.830,-1.070,-0.550,1.140,0.930,-1.120,-2.410
92;hour;105;50;25;3;41.1968;0.6028;0.6224;0.44;-0.282,-0.041,0.009,-0.121,-0.050,-0.141,-0.243,0.109,-0.126,0.123,-0.030,-0.087,0.109,-0.041,-0.161,0.026,-0.110,-0.214,0.030,0.217,0.156,0.017,0.184,0.102,0.004,0.188,-0.071,0.073,0.022,-0.120,-0.001,0.003,-0.066,0.125,0.098,0.047,-0.035,0.058,-0.070,-0.023,-0.061,0.125,-0.004,0.013,0.048,-0.169,-0.023,0.138,-0.185,0.007;0.450,0.140,0.670,1.010,0.130,0.320,-0.790,-0.200,0.760,0.160,0.420,-0.040,-0.380,-0.590,0.580,1.320,-0.060,0.510,-0.670,-0.380,0.430,1.280,0.170,-1.160,-1.370,1.960,1.110,1.900,-0.910,-0.120,-0.650,0.580,0.260,-0.390,1.250,-0.170,0.200,1.250,0.440,0.150,-0.430,-1.730,0.920,0.010,0.230,0.100,0.150,0.930,-0.080,-0.230
93;hour;105;50;35;0;34.0350;0.5938;0.5801;0.54;0.030,-0.054,0.007,0.039,0.010,-0.075,0.124,-0.003,0.112,0.014,-0.008,-0.101,-0.103,-0.073,-0.035,-0.034,-0.097,-0.204,-0.002,-0.003,0.038,0.027,-0.050,0.008,-0.006,0.053,0.011,-0.060,0.025,0.035,-0.022,-0.047,-0.182,0.061,-0.059,-0.059,0.022,0.184,0.029,0.171,-0.131,-0.040,-0.169,-0.172,-0.057,0.034,-0.014,-0.080,0.047,0.101;0.190,0.070,0.310,-0.820,-0.450,0.590,0.350,0.210,0.490,0.110,-1.320,-0.630,-0.540,0.070,-0.030,0.710,-3.470,-0.320,0.700,0.420,-0.430,-1.940,0.910,0.580,-0.670,0.380,-0.580,0.530,-0.250,0.060,0.310,0.390,0.760,-0.990,-0.250,-1.910,0.420,0.320,0.110,0.860,0.360,0.060,0.740,-0.200,0.580,0.190,-0.650,-0.820,1.150,0.490
94;hour;105;50;35;1;32.8990;0.5460;0.5608;0.38;0.018,0.095,-0.030,-0.034,-0.022,-0.020,-0.036,0.033,-0.010,-0.000,-0.058,0.022,-0.027,-0.035,0.078,0.069,-0.093,-0.047,-0.026,-0.104,0.006,-0.080,0.043,-0.093,0.083,-0.096,0.034,0.003,0.027,0.003,0.118,0.071,-0.210,-0.076,-0.125,-0.113,0.075,0.083,0.001,-0.055,0.026,0.083,-0.042,-0.085,-0.001,-0.021,0.007,0.084,-0.052,-0.024;-0.230,-0.310,-1.290,0.350,-0.100,0.440,0.290,0.110,0.460,1.180,-0.510,-0.050,0.070,-1.040,-0.060,1.300,-0.190,0.120,0.290,0.060,0.180,0.420,-1.360,0.150,0.490,1.830,1.260,-0.920,-1.270,-0.260,-0.970,1.260,0.420,-0.670,-0.120,0.050,0.330,-0.070,-0.590,-0.590,0.280,-0.500,1.670,1.130,0.330,-0.170,-0.470,0.010,-0.660,0.420
95;hour;105;50;35;2;41.3005;0.6784;0.6978;0.46;0.200,0.066,0.005,-0.116,0.047,0.075,0.038,-0.081,0.119,-0.027,0.106,0.184,0.215,0.099,0.044,0.035,-0.048,0.013,-0.059,0.070,0.076,0.013,-0.182,-0.016,0.058,0.003,-0.105,0.032,0.197,-0.193,0.068,-0.135,0.079,0.081,-0.065,0.007,0.097,0.082,0.030,-0.014,0.093,-0.099,-0.007,-0.019,-0.066,0.184,0.081,0.088,0.045,0.157;-0.790,0.710,0.150,0.420,0.110,0.380,0.340,0.150,-0.350,-0.160,0.310,0.950,-0.830,0.470,-3.040,-0.380,1.460,1.670,0.600,0.940,-0.090,-0.400,-5.070,0.070,-0.110,0.180,-0.290,0.320,0.060,0.010,0.630,0.280,-2.330,-0.330,-1.540,-0.100,-0.630,0.380,-0.060,-0.140,-1.120,0.060,-0.900,-0.220,0.720,-0.010,-0.620,-0.180,-1.330,1.530
96;hour;105;50;35;3;41.2696;0.6230;0.6322;0.48;0.041,-0.003,0.055,0.039,-0.111,-0.026,-0.107,0.161,0.045,-0.103,0.014,-0.097,0.027,0.123,0.048,-0.084,0.008,-0.154,-0.041,0.173,-0.031,-0.083,-0.037,-0.009,-0.036,-0.134,-0.035,-0.076,-0.101,-0.017,0.077,-0.052,-0.001,0.049,0.053,-0.002,0.061,0.025,-0.026,0.107,-0.037,-0.104,-0.017,-0.148,0.020,-0.086,0.003,-0.191,-0.045,0.015;0.070,-0.050,0.490,0.440,-1.860,-0.890,0.650,-0.230,-1.030,1.130,-0.090,0.670,-0.790,-0.270,-0.540,0.540,1.090,1.140,-0.180,0.830,0.090,-0.170,-1.540,0.820,-0.100,-0.200,0.010,-0.740,-0.480,1.250,-1.930,0.320,0.730,-0.050,-0.600,0.100,1.900,0.490,-0.850,0.010,-0.080,1.570,0.450,-0.290,0.170,0.710,0.460,0.590,-0.450,-1.020
97;hour;105;50;45;0;33.9472;0.8388;0.8344;0.54;0.012,0.005,0.090,-0.107,-0.113,0.030,-0.030,-0.035,-0.090,-0.145,-0.054,0.079,0.024,-0.086,0.228,0.001,-0.020,-0.024,0.064,-0.044,0.089,-0.038,-0.019,-0.006,0.079,-0.041,0.072,-0.059,0.067,0.012,-0.023,-0.002,-0.079,-0.180,0.040,-0.008,0.008,-0.058,-0.015,0.057,0.029,0.007,0.015,-0.038,-0.157,0.043,-0.073,0.039,-0.078,-0.068;-0.490,0.900,0.220,-2.560,0.120,-1.630,0.130,2.670,-0.600,2.820,1.320,-0.070,0.540,-0.750,1.720,0.260,-0.650,-0.070,-0.210,0.590,-2.270,-0.960,0.940,-1.880,1.580,0.550,0.230,0.270,-0.140,0.720,2.280,1.710,0.510,-0.320,1.520,-0.190,0.190,0.830,-0.460,0.450,0.000,0.460,0.490,0.860,-0.450,1.000,0.980,0.730,-0.050,0.600
98;hour;105;50;45;1;33.1364;0.9234;0.9240;0.58;0.103,-0.002,-0.073,0.014,0.003,-0.035,0.071,-0.020,0.027,-0.083,0.139,-0.046,-0.078,-0.002,-0.063,0.059,0.009,0.127,0.126,-0.079,-0.094,0.062,0.091,0.025,-0.077,-0.040,-0.163,0.004,-0.002,0.141,0.093,-0.013,0.062,-0.020,0.027,-0.012,0.014,-0.008,0.002,0.076,0.048,-0.042,0.052,-0.009,0.066,-0.176,0.029,-0.004,-0.111,0.045;0.580,-3.040,0.790,-0.230,1.960,-3.000,0.230,0.170,-0.390,-0.540,0.700,0.600,0.210,-0.440,0.080,-0.290,-1.440,-0.410,-0.690,-0.440,-0.150,0.510,0.570,2.050,0.940,-1.130,3.130,0.290,-1.770,-4.930,-0.540,-2.120,0.510,-0.010,-0.060,0.330,1.250,-1.950,0.570,0.930,2.000,-0.270,0.430,-0.240,0.020,-1.950,0.000,0.860,0.240,-0.190
99;hour;105;50;45;2;41.2587;0.7118;0.7058;0.60;0.019,0.025,0.009,-0.109,-0.245,-0.069,0.090,-0.003,0.044,0.007,0.098,0.049,-0.036,-0.053,-0.052,0.034,-0.048,-0.013,0.025,-0.068,0.156,-0.031,0.014,0.007,-0.042,-0.017,-0.023,-0.076,-0.068,-0.048,-0.052,0.013,-0.008,0.035,-0.068,-0.043,0.012,0.072,-0.011,0.019,0.045,0.102,0.099,-0.063,0.003,-0.056,-0.035,0.053,-0.016,0.092;-0.480,0.040,0.170,-0.250,0.480,-0.260,0.790,0.700,-0.400,0.420,-1.020,0.350,0.000,-1.570,-0.060,0.850,0.100,0.240,0.070,-0.190,1.390,0.560,-0.270,1.390,0.220,0.090,-0.090,-0.690,0.720,0.440,-0.020,0.360,0.650,1.810,-0.710,-5.950,0.360,0.780,-2.460,-0.220,1.000,-0.470,0.720,-0.300,1.520,0.010,-0.880,-0.220,-2.740,-0.110
100;hour;105;50;45;3;41.2945;0.8316;0.8546;0.44;0.087,-0.133,0.058,0.097,-0.048,-0.167,-0.077,0.179,0.082,-0.088,-0.079,-0.003,-0.007,-0.022,0.073,-0.016,0.049,0.003,-0.026,-0.148,0.020,-0.203,-0.115,0.098,-0.052,-0.092,-0.129,-0.229,0.231,0.143,-0.027,0.074,-0.040,-0.137,0.036,-0.078,0.015,0.001,-0.032,0.027,-0.122,0.053,-0.099,0.026,0.097,0.000,-0.219,0.039,-0.080,0.000;-0.150,1.960,-1.450,-0.800,1.130,0.720,-0.560,-1.060,-0.180,-0.100,0.080,1.340,-1.320,-0.490,0.760,0.310,-0.550,-0.520,-1.050,-0.650,0.220,0.270,-1.260,0.050,-0.040,-0.520,1.110,-3.870,-0.190,0.060,0.800,-3.970,-0.440,-0.420,-1.070,0.020,0.920,-3.280,0.060,-0.570,0.220,-0.290,0.460,1.980,0.250,1.070,0.130,0.990,1.780,0.090
101;hour;130;50;5;0;33.7517;0.6382;0.6546;0.54;-0.162,0.058,0.186,-0.122,0.390,-0.470,-0.210,-0.188,0.406,0.098,-0.158,-0.080,0.072,-0.108,0.166,-0.192,0.378,-0.276,0.020,-0.154,-0.324,0.074,-0.040,0.272,-0.146,-0.194,-0.096,0.168,0.118,0.370,-0.312,-0.084,0.066,-0.144,-0.006,0.168,0.130,0.084,0.102,-0.046,-0.280,-0.044,-0.350,0.098,0.020,0.188,-0.180,0.036,-0.076,-0.260;-0.880,-1.420,1.110,0.080,0.880,0.370,0.460,1.960,1.050,0.250,-0.130,0.310,-1.040,-1.800,0.210,0.530,1.800,0.490,0.170,0.100,0.000,-0.560,-0.430,0.970,0.550,0.930,-0.710,0.740,0.340,-1.660,0.100,-0.320,-0.220,0.190,-0.790,0.740,0.340,0.300,0.540,-0.090,-0.070,0.410,0.470,0.920,-2.480,0.450,0.360,0.020,-0.040,1.130
102;hour;130;50;5;1;32.4632;0.7290;0.7292;0.50;0.158,-0.580,-0.448,0.300,0.016,-0.358,0.078,0.082,-0.014,-0.030,-0.250,-0.112,0.192,0.180,0.108,0.332,0.148,0.192,-0.072,0.256,0.112,0.234,0.332,0.208,0.062,-0.346,0.244,-0.158,-0.008,0.260,0.014,-0.064,-0.110,0.248,-0.250,0.182,-0.132,0.182,-0.162,-0.650,0.142,-0.128,-0.090,-0.222,-0.238,0.244,-0.120,0.778,-0.226,-0.104;0.220,0.860,0.330,-0.700,-0.120,1.480,-0.310,0.460,0.280,0.250,0.930,0.980,0.100,0.900,-0.270,0.520,-0.040,0.210,4.160,-1.420,0.420,0.340,0.520,0.060,0.140,-0.320,0.060,-0.440,0.880,0.050,0.310,0.310,1.060,-0.110,0.950,-4.010,0.070,1.730,-0.670,-1.730,0.490,-0.240,0.220,0.540,-3.320,-0.050,-0.290,1.090,-0.740,0.750
